Industry,Establishment_Year,Year_After_Establishment,Survival_Rate_Since_Birth,Survival_Rate_Prev_Year
retail_trade.txt,2001,10,38.5,94.9
retail_trade.txt,2001,11,36.5,94.8
retail_trade.txt,2001,12,35.3,96.9
retail_trade.txt,2001,13,33.9,96.0
retail_trade.txt,2001,14,33.0,97.4
retail_trade.txt,2001,15,31.6,95.7
retail_trade.txt,2001,16,30.6,96.9
retail_trade.txt,2001,17,29.4,96.0
retail_trade.txt,2001,18,28.2,95.8
retail_trade.txt,2001,19,26.9,95.5
retail_trade.txt,2001,20,25.7,95.6
retail_trade.txt,2001,21,24.7,96.0
retail_trade.txt,2001,22,23.8,96.4
retail_trade.txt,2002,0,100.0,
retail_trade.txt,2002,1,83.0,83.0
retail_trade.txt,2002,2,73.1,88.1
retail_trade.txt,2002,3,65.7,89.9
retail_trade.txt,2002,4,59.8,91.0
retail_trade.txt,2002,5,55.2,92.4
retail_trade.txt,2002,6,51.4,93.1
retail_trade.txt,2002,7,47.4,92.2
retail_trade.txt,2002,8,44.6,94.0
retail_trade.txt,2002,9,42.1,94.6
retail_trade.txt,2002,10,39.9,94.8
retail_trade.txt,2002,11,38.1,95.4
retail_trade.txt,2002,12,36.6,96.0
retail_trade.txt,2002,13,35.8,97.9
retail_trade.txt,2002,14,34.4,96.1
retail_trade.txt,2002,15,33.3,96.9
retail_trade.txt,2002,16,32.0,96.0
retail_trade.txt,2002,17,31.0,96.8
retail_trade.txt,2002,18,29.3,94.6
retail_trade.txt,2002,19,28.2,96.2
retail_trade.txt,2002,20,27.0,95.9
retail_trade.txt,2002,21,26.1,96.4
retail_trade.txt,2003,0,100.0,
retail_trade.txt,2003,1,82.9,82.9
retail_trade.txt,2003,2,72.4,87.3
retail_trade.txt,2003,3,64.6,89.3
retail_trade.txt,2003,4,58.6,90.7
retail_trade.txt,2003,5,53.4,91.2
retail_trade.txt,2003,6,48.7,91.0
retail_trade.txt,2003,7,45.4,93.3
retail_trade.txt,2003,8,42.9,94.4
retail_trade.txt,2003,9,40.5,94.4
retail_trade.txt,2003,10,38.3,94.7
retail_trade.txt,2003,11,36.7,95.6
retail_trade.txt,2003,12,35.2,96.0
retail_trade.txt,2003,13,33.6,95.5
retail_trade.txt,2003,14,32.3,96.1
retail_trade.txt,2003,15,30.9,95.8
retail_trade.txt,2003,16,29.8,96.4
retail_trade.txt,2003,17,28.5,95.5
retail_trade.txt,2003,18,27.0,94.9
retail_trade.txt,2003,19,26.1,96.7
retail_trade.txt,2003,20,25.0,95.7
retail_trade.txt,2004,0,100.0,
retail_trade.txt,2004,1,82.9,82.9
retail_trade.txt,2004,2,72.7,87.7
retail_trade.txt,2004,3,65.1,89.5
retail_trade.txt,2004,4,58.8,90.3
retail_trade.txt,2004,5,52.7,89.7
retail_trade.txt,2004,6,48.5,92.0
retail_trade.txt,2004,7,45.4,93.6
retail_trade.txt,2004,8,42.6,93.8
retail_trade.txt,2004,9,40.5,95.1
retail_trade.txt,2004,10,38.3,94.7
retail_trade.txt,2004,11,36.4,94.9
retail_trade.txt,2004,12,34.6,95.2
retail_trade.txt,2004,13,33.1,95.7
retail_trade.txt,2004,14,31.7,95.5
retail_trade.txt,2004,15,30.1,95.2
retail_trade.txt,2004,16,28.7,95.3
retail_trade.txt,2004,17,27.3,95.1
retail_trade.txt,2004,18,26.2,95.8
retail_trade.txt,2004,19,25.1,96.0
retail_trade.txt,2005,0,100.0,
retail_trade.txt,2005,1,83.7,83.7
retail_trade.txt,2005,2,73.5,87.8
retail_trade.txt,2005,3,65.7,89.4
retail_trade.txt,2005,4,58.4,88.8
retail_trade.txt,2005,5,53.0,90.8
retail_trade.txt,2005,6,49.5,93.3
retail_trade.txt,2005,7,46.4,93.7
retail_trade.txt,2005,8,43.9,94.7
retail_trade.txt,2005,9,41.9,95.5
retail_trade.txt,2005,10,40.1,95.7
retail_trade.txt,2005,11,38.2,95.3
retail_trade.txt,2005,12,36.6,95.7
retail_trade.txt,2005,13,35.0,95.7
retail_trade.txt,2005,14,33.4,95.4
retail_trade.txt,2005,15,31.7,95.0
retail_trade.txt,2005,16,30.1,95.0
retail_trade.txt,2005,17,28.9,95.8
retail_trade.txt,2005,18,27.5,95.2
retail_trade.txt,2006,0,100.0,
retail_trade.txt,2006,1,83.1,83.1
retail_trade.txt,2006,2,72.4,87.0
retail_trade.txt,2006,3,63.1,87.2
retail_trade.txt,2006,4,56.5,89.5
retail_trade.txt,2006,5,52.1,92.2
retail_trade.txt,2006,6,48.5,93.1
retail_trade.txt,2006,7,45.7,94.3
retail_trade.txt,2006,8,43.3,94.7
retail_trade.txt,2006,9,41.0,94.7
retail_trade.txt,2006,10,39.0,95.1
retail_trade.txt,2006,11,37.4,96.0
retail_trade.txt,2006,12,35.7,95.3
retail_trade.txt,2006,13,34.0,95.4
retail_trade.txt,2006,14,32.2,94.6
retail_trade.txt,2006,15,30.6,95.1
retail_trade.txt,2006,16,29.2,95.4
retail_trade.txt,2006,17,28.0,95.9
retail_trade.txt,2007,0,100.0,
retail_trade.txt,2007,1,82.9,82.9
retail_trade.txt,2007,2,70.5,85.1
retail_trade.txt,2007,3,62.8,89.0
retail_trade.txt,2007,4,57.5,91.7
retail_trade.txt,2007,5,52.9,92.0
retail_trade.txt,2007,6,49.2,93.0
retail_trade.txt,2007,7,46.3,94.2
retail_trade.txt,2007,8,43.7,94.3
retail_trade.txt,2007,9,41.1,94.1
retail_trade.txt,2007,10,39.1,95.0
retail_trade.txt,2007,11,37.2,95.1
retail_trade.txt,2007,12,35.3,95.1
retail_trade.txt,2007,13,33.5,94.9
retail_trade.txt,2007,14,31.7,94.7
retail_trade.txt,2007,15,30.4,95.6
retail_trade.txt,2007,16,29.1,96.0
retail_trade.txt,2008,0,100.0,
retail_trade.txt,2008,1,80.4,80.4
retail_trade.txt,2008,2,70.4,87.6
retail_trade.txt,2008,3,63.9,90.8
retail_trade.txt,2008,4,58.5,91.5
retail_trade.txt,2008,5,54.0,92.4
retail_trade.txt,2008,6,50.6,93.6
retail_trade.txt,2008,7,47.7,94.2
retail_trade.txt,2008,8,44.9,94.1
retail_trade.txt,2008,9,42.5,94.7
retail_trade.txt,2008,10,40.0,94.1
retail_trade.txt,2008,11,37.8,94.6
retail_trade.txt,2008,12,35.5,93.9
retail_trade.txt,2008,13,33.7,94.9
retail_trade.txt,2008,14,32.3,95.9
retail_trade.txt,2008,15,30.8,95.4
retail_trade.txt,2009,0,100.0,
retail_trade.txt,2009,1,83.4,83.4
retail_trade.txt,2009,2,74.7,89.6
retail_trade.txt,2009,3,67.8,90.7
retail_trade.txt,2009,4,62.5,92.2
retail_trade.txt,2009,5,58.1,92.9
retail_trade.txt,2009,6,54.4,93.6
retail_trade.txt,2009,7,50.4,92.8
retail_trade.txt,2009,8,47.7,94.7
retail_trade.txt,2009,9,44.8,93.9
retail_trade.txt,2009,10,42.2,94.1
retail_trade.txt,2009,11,39.2,93.0
retail_trade.txt,2009,12,37.3,95.0
retail_trade.txt,2009,13,35.4,95.0
retail_trade.txt,2009,14,33.7,95.2
retail_trade.txt,2010,0,100.0,
retail_trade.txt,2010,1,83.5,83.5
retail_trade.txt,2010,2,73.4,87.9
retail_trade.txt,2010,3,66.6,90.8
retail_trade.txt,2010,4,61.6,92.4
retail_trade.txt,2010,5,56.8,92.3
retail_trade.txt,2010,6,52.2,91.9
retail_trade.txt,2010,7,49.0,93.9
retail_trade.txt,2010,8,46.0,93.7
retail_trade.txt,2010,9,43.2,93.9
retail_trade.txt,2010,10,39.8,92.3
retail_trade.txt,2010,11,37.9,95.3
retail_trade.txt,2010,12,36.1,95.1
retail_trade.txt,2010,13,34.4,95.4
retail_trade.txt,2011,0,100.0,
retail_trade.txt,2011,1,84.1,84.1
retail_trade.txt,2011,2,74.4,88.5
retail_trade.txt,2011,3,66.7,89.5
retail_trade.txt,2011,4,61.2,91.9
retail_trade.txt,2011,5,56.1,91.6
retail_trade.txt,2011,6,52.0,92.6
retail_trade.txt,2011,7,48.3,92.8
retail_trade.txt,2011,8,45.3,93.8
retail_trade.txt,2011,9,41.9,92.6
retail_trade.txt,2011,10,39.4,93.9
retail_trade.txt,2011,11,37.2,94.5
retail_trade.txt,2011,12,35.4,95.1
retail_trade.txt,2012,0,100.0,
retail_trade.txt,2012,1,83.8,83.8
retail_trade.txt,2012,2,73.7,88.0
retail_trade.txt,2012,3,66.7,90.5
retail_trade.txt,2012,4,61.1,91.6
retail_trade.txt,2012,5,56.1,91.9
retail_trade.txt,2012,6,52.0,92.7
retail_trade.txt,2012,7,48.5,93.2
retail_trade.txt,2012,8,44.7,92.2
retail_trade.txt,2012,9,41.8,93.5
retail_trade.txt,2012,10,39.0,93.3
retail_trade.txt,2012,11,37.0,95.0
retail_trade.txt,2013,0,100.0,
retail_trade.txt,2013,1,84.2,84.2
retail_trade.txt,2013,2,75.7,89.9
retail_trade.txt,2013,3,68.8,90.8
retail_trade.txt,2013,4,63.3,92.0
retail_trade.txt,2013,5,58.3,92.2
retail_trade.txt,2013,6,54.1,92.8
retail_trade.txt,2013,7,49.8,91.9
retail_trade.txt,2013,8,46.8,94.0
retail_trade.txt,2013,9,44.1,94.4
retail_trade.txt,2013,10,41.7,94.6
retail_trade.txt,2014,0,100.0,
retail_trade.txt,2014,1,90.2,90.2
retail_trade.txt,2014,2,80.9,89.7
retail_trade.txt,2014,3,73.7,91.1
retail_trade.txt,2014,4,67.5,91.6
retail_trade.txt,2014,5,61.8,91.5
retail_trade.txt,2014,6,56.4,91.3
retail_trade.txt,2014,7,52.6,93.2
retail_trade.txt,2014,8,49.3,93.8
retail_trade.txt,2014,9,46.6,94.5
retail_trade.txt,2015,0,100.0,
retail_trade.txt,2015,1,90.2,90.2
retail_trade.txt,2015,2,82.3,91.3
retail_trade.txt,2015,3,74.9,90.9
retail_trade.txt,2015,4,68.4,91.4
retail_trade.txt,2015,5,61.7,90.1
retail_trade.txt,2015,6,57.4,93.0
retail_trade.txt,2015,7,53.5,93.3
retail_trade.txt,2015,8,50.5,94.4
retail_trade.txt,2016,0,100.0,
retail_trade.txt,2016,1,90.2,90.2
retail_trade.txt,2016,2,81.7,90.6
retail_trade.txt,2016,3,74.2,90.8
retail_trade.txt,2016,4,66.5,89.6
retail_trade.txt,2016,5,61.9,93.1
retail_trade.txt,2016,6,57.2,92.4
retail_trade.txt,2016,7,53.7,93.8
retail_trade.txt,2017,0,100.0,
retail_trade.txt,2017,1,91.4,91.4
retail_trade.txt,2017,2,81.6,89.2
retail_trade.txt,2017,3,72.8,89.2
retail_trade.txt,2017,4,67.7,93.1
retail_trade.txt,2017,5,62.2,91.8
retail_trade.txt,2017,6,57.9,93.2
retail_trade.txt,2018,0,100.0,
retail_trade.txt,2018,1,86.6,86.6
retail_trade.txt,2018,2,75.8,87.6
retail_trade.txt,2018,3,70.2,92.6
retail_trade.txt,2018,4,64.5,91.8
retail_trade.txt,2018,5,59.8,92.7
retail_trade.txt,2019,0,100.0,
retail_trade.txt,2019,1,84.9,84.9
retail_trade.txt,2019,2,77.9,91.8
retail_trade.txt,2019,3,71.3,91.5
retail_trade.txt,2019,4,65.8,92.3
retail_trade.txt,2020,0,100.0,
retail_trade.txt,2020,1,88.0,88.0
retail_trade.txt,2020,2,79.6,90.5
retail_trade.txt,2020,3,72.1,90.5
retail_trade.txt,2021,0,100.0,
retail_trade.txt,2021,1,83.6,83.6
retail_trade.txt,2021,2,74.3,88.9
retail_trade.txt,2022,0,100.0,
retail_trade.txt,2022,1,87.1,87.1
retail_trade.txt,2023,0,100.0,
TOTAL.txt,1994,0,100.0,
TOTAL.txt,1994,1,79.6,79.6
TOTAL.txt,1994,2,68.1,85.6
TOTAL.txt,1994,3,60.6,89.0
TOTAL.txt,1994,4,54.3,89.6
TOTAL.txt,1994,5,49.6,91.4
TOTAL.txt,1994,6,45.2,91.2
TOTAL.txt,1994,7,41.5,91.7
TOTAL.txt,1994,8,38.3,92.4
TOTAL.txt,1994,9,35.7,93.3
TOTAL.txt,1994,10,33.6,94.1
TOTAL.txt,1994,11,31.8,94.5
TOTAL.txt,1994,12,30.4,95.5
TOTAL.txt,1994,13,28.7,94.6
TOTAL.txt,1994,14,27.2,94.8
TOTAL.txt,1994,15,25.5,93.7
TOTAL.txt,1994,16,24.1,94.4
TOTAL.txt,1994,17,23.0,95.6
TOTAL.txt,1994,18,22.0,95.7
TOTAL.txt,1994,19,21.2,96.2
TOTAL.txt,1994,20,20.3,95.9
TOTAL.txt,1994,21,19.5,96.1
TOTAL.txt,1994,22,18.8,96.0
TOTAL.txt,1994,23,18.0,95.9
TOTAL.txt,1994,24,17.2,95.8
TOTAL.txt,1994,25,16.6,96.2
TOTAL.txt,1994,26,15.8,95.1
TOTAL.txt,1994,27,15.0,94.9
TOTAL.txt,1994,28,14.4,96.1
TOTAL.txt,1994,29,13.7,95.4
TOTAL.txt,1995,0,100.0,
TOTAL.txt,1995,1,78.8,78.8
TOTAL.txt,1995,2,67.9,86.1
TOTAL.txt,1995,3,59.8,88.1
TOTAL.txt,1995,4,54.1,90.4
TOTAL.txt,1995,5,48.8,90.3
TOTAL.txt,1995,6,44.4,90.8
TOTAL.txt,1995,7,40.7,91.8
TOTAL.txt,1995,8,38.0,93.2
TOTAL.txt,1995,9,35.7,93.9
TOTAL.txt,1995,10,33.4,93.7
TOTAL.txt,1995,11,31.6,94.6
TOTAL.txt,1995,12,29.9,94.6
TOTAL.txt,1995,13,28.4,94.9
TOTAL.txt,1995,14,26.6,93.7
TOTAL.txt,1995,15,25.1,94.5
TOTAL.txt,1995,16,24.0,95.5
TOTAL.txt,1995,17,23.0,96.0
TOTAL.txt,1995,18,22.2,96.2
TOTAL.txt,1995,19,21.3,96.2
TOTAL.txt,1995,20,20.4,95.9
TOTAL.txt,1995,21,19.6,96.1
TOTAL.txt,1995,22,18.8,96.0
TOTAL.txt,1995,23,18.1,95.8
TOTAL.txt,1995,24,17.3,96.0
TOTAL.txt,1995,25,16.5,95.3
TOTAL.txt,1995,26,15.7,95.3
TOTAL.txt,1995,27,15.1,96.2
TOTAL.txt,1995,28,14.5,95.5
TOTAL.txt,1996,0,100.0,
TOTAL.txt,1996,1,78.2,78.2
TOTAL.txt,1996,2,66.9,85.6
TOTAL.txt,1996,3,59.7,89.2
TOTAL.txt,1996,4,53.4,89.5
TOTAL.txt,1996,5,48.1,90.1
TOTAL.txt,1996,6,43.9,91.2
TOTAL.txt,1996,7,40.5,92.4
TOTAL.txt,1996,8,37.8,93.4
TOTAL.txt,1996,9,35.4,93.5
TOTAL.txt,1996,10,33.4,94.3
TOTAL.txt,1996,11,31.5,94.4
TOTAL.txt,1996,12,29.7,94.5
TOTAL.txt,1996,13,28.0,94.0
TOTAL.txt,1996,14,26.3,94.2
TOTAL.txt,1996,15,25.1,95.4
TOTAL.txt,1996,16,24.1,95.9
TOTAL.txt,1996,17,23.1,95.9
TOTAL.txt,1996,18,22.2,96.3
TOTAL.txt,1996,19,21.3,95.9
TOTAL.txt,1996,20,20.4,95.8
TOTAL.txt,1996,21,19.6,96.1
TOTAL.txt,1996,22,18.8,95.6
TOTAL.txt,1996,23,18.0,95.8
TOTAL.txt,1996,24,17.1,95.2
TOTAL.txt,1996,25,16.3,95.1
TOTAL.txt,1996,26,15.7,96.3
TOTAL.txt,1996,27,14.9,95.0
TOTAL.txt,1997,0,100.0,
TOTAL.txt,1997,1,78.5,78.5
TOTAL.txt,1997,2,68.3,87.0
TOTAL.txt,1997,3,60.1,88.1
TOTAL.txt,1997,4,53.0,88.2
TOTAL.txt,1997,5,47.6,89.8
TOTAL.txt,1997,6,43.7,91.7
TOTAL.txt,1997,7,40.5,92.7
TOTAL.txt,1997,8,37.7,93.0
TOTAL.txt,1997,9,35.6,94.6
TOTAL.txt,1997,10,33.5,93.9
TOTAL.txt,1997,11,31.5,94.2
TOTAL.txt,1997,12,29.3,92.9
TOTAL.txt,1997,13,27.6,94.1
TOTAL.txt,1997,14,26.2,95.1
TOTAL.txt,1997,15,25.1,95.8
TOTAL.txt,1997,16,24.1,96.0
TOTAL.txt,1997,17,23.2,96.1
TOTAL.txt,1997,18,22.2,95.8
TOTAL.txt,1997,19,21.3,96.1
TOTAL.txt,1997,20,20.4,95.5
TOTAL.txt,1997,21,19.5,95.5
TOTAL.txt,1997,22,18.7,96.0
TOTAL.txt,1997,23,17.7,95.0
TOTAL.txt,1997,24,16.8,94.9
TOTAL.txt,1997,25,16.2,96.3
TOTAL.txt,1997,26,15.5,95.4
TOTAL.txt,1998,0,100.0,
TOTAL.txt,1998,1,80.1,80.1
TOTAL.txt,1998,2,68.5,85.5
TOTAL.txt,1998,3,59.6,87.0
TOTAL.txt,1998,4,53.0,88.9
TOTAL.txt,1998,5,48.1,90.7
TOTAL.txt,1998,6,44.4,92.3
TOTAL.txt,1998,7,41.2,92.8
TOTAL.txt,1998,8,38.7,93.9
TOTAL.txt,1998,9,36.2,93.7
TOTAL.txt,1998,10,34.0,93.8
TOTAL.txt,1998,11,31.5,92.7
TOTAL.txt,1998,12,29.5,93.7
TOTAL.txt,1998,13,28.1,95.2
TOTAL.txt,1998,14,26.9,95.5
TOTAL.txt,1998,15,25.7,95.8
TOTAL.txt,1998,16,24.7,95.9
TOTAL.txt,1998,17,23.6,95.8
TOTAL.txt,1998,18,22.7,96.1
TOTAL.txt,1998,19,21.8,96.1
TOTAL.txt,1998,20,20.8,95.4
TOTAL.txt,1998,21,19.9,95.8
TOTAL.txt,1998,22,19.0,95.4
TOTAL.txt,1998,23,18.1,95.3
TOTAL.txt,1998,24,17.4,96.2
TOTAL.txt,1998,25,16.6,95.4
TOTAL.txt,1999,0,100.0,
TOTAL.txt,1999,1,79.1,79.1
TOTAL.txt,1999,2,67.0,84.7
TOTAL.txt,1999,3,58.5,87.3
TOTAL.txt,1999,4,52.7,90.0
TOTAL.txt,1999,5,48.2,91.5
TOTAL.txt,1999,6,44.4,92.1
TOTAL.txt,1999,7,41.4,93.4
TOTAL.txt,1999,8,38.6,93.2
TOTAL.txt,1999,9,36.1,93.3
TOTAL.txt,1999,10,33.2,92.1
TOTAL.txt,1999,11,31.0,93.3
TOTAL.txt,1999,12,29.4,94.9
TOTAL.txt,1999,13,28.2,95.8
TOTAL.txt,1999,14,27.0,95.6
TOTAL.txt,1999,15,25.8,95.9
TOTAL.txt,1999,16,24.7,95.7
TOTAL.txt,1999,17,23.7,95.7
TOTAL.txt,1999,18,22.7,95.7
TOTAL.txt,1999,19,21.6,95.2
TOTAL.txt,1999,20,20.6,95.7
TOTAL.txt,1999,21,19.6,95.0
TOTAL.txt,1999,22,18.7,95.5
TOTAL.txt,1999,23,17.9,95.8
TOTAL.txt,1999,24,17.1,95.2
TOTAL.txt,2000,0,100.0,
TOTAL.txt,2000,1,78.4,78.4
TOTAL.txt,2000,2,66.0,84.2
TOTAL.txt,2000,3,58.2,88.2
TOTAL.txt,2000,4,52.8,90.7
TOTAL.txt,2000,5,48.2,91.4
TOTAL.txt,2000,6,44.7,92.7
TOTAL.txt,2000,7,41.6,93.0
TOTAL.txt,2000,8,38.6,92.8
TOTAL.txt,2000,9,35.5,92.0
TOTAL.txt,2000,10,32.9,92.6
TOTAL.txt,2000,11,31.2,95.0
TOTAL.txt,2000,12,29.8,95.4
TOTAL.txt,2000,13,28.6,96.0
TOTAL.txt,2000,14,27.3,95.6
TOTAL.txt,2000,15,26.3,96.1
TOTAL.txt,2000,16,25.1,95.6
TOTAL.txt,2000,17,24.1,95.8
TOTAL.txt,2000,18,22.9,95.1
TOTAL.txt,2000,19,21.9,95.5
TOTAL.txt,2000,20,20.8,95.4
TOTAL.txt,2000,21,19.9,95.3
TOTAL.txt,2000,22,19.2,96.3
TOTAL.txt,2000,23,18.2,94.9
TOTAL.txt,2001,0,100.0,
TOTAL.txt,2001,1,75.7,75.7
TOTAL.txt,2001,2,64.7,85.4
TOTAL.txt,2001,3,57.6,89.0
TOTAL.txt,2001,4,52.3,90.9
TOTAL.txt,2001,5,48.1,91.9
TOTAL.txt,2001,6,44.2,92.0
TOTAL.txt,2001,7,40.9,92.4
TOTAL.txt,2001,8,37.3,91.4
TOTAL.txt,2001,9,34.5,92.3
TOTAL.txt,2001,10,32.4,93.9
TOTAL.txt,2001,11,30.9,95.4
TOTAL.txt,2001,12,29.5,95.5
TOTAL.txt,2001,13,28.1,95.2
TOTAL.txt,2001,14,26.8,95.5
TOTAL.txt,2001,15,25.5,95.2
TOTAL.txt,2001,16,24.4,95.5
TOTAL.txt,2001,17,23.1,94.8
TOTAL.txt,2001,18,22.1,95.5
TOTAL.txt,2001,19,20.9,94.9
TOTAL.txt,2001,20,19.9,95.0
TOTAL.txt,2001,21,19.1,95.9
TOTAL.txt,2001,22,18.0,94.5
TOTAL.txt,2002,0,100.0,
TOTAL.txt,2002,1,78.3,78.3
TOTAL.txt,2002,2,67.4,86.1
TOTAL.txt,2002,3,60.0,89.0
TOTAL.txt,2002,4,54.8,91.2
TOTAL.txt,2002,5,50.1,91.5
TOTAL.txt,2002,6,45.9,91.7
TOTAL.txt,2002,7,41.8,90.9
TOTAL.txt,2002,8,38.4,92.0
TOTAL.txt,2002,9,36.1,93.9
TOTAL.txt,2002,10,34.2,94.8
TOTAL.txt,2002,11,32.5,95.1
TOTAL.txt,2002,12,30.8,94.8
TOTAL.txt,2002,13,29.4,95.3
TOTAL.txt,2002,14,28.1,95.7
TOTAL.txt,2002,15,26.7,95.0
TOTAL.txt,2002,16,25.4,94.9
TOTAL.txt,2002,17,24.3,95.8
TOTAL.txt,2002,18,23.0,94.7
TOTAL.txt,2002,19,21.9,95.3
TOTAL.txt,2002,20,21.0,95.9
TOTAL.txt,2002,21,20.0,94.9
TOTAL.txt,2003,0,100.0,
TOTAL.txt,2003,1,79.3,79.3
TOTAL.txt,2003,2,68.4,86.3
TOTAL.txt,2003,3,61.4,89.8
TOTAL.txt,2003,4,55.3,90.0
TOTAL.txt,2003,5,49.9,90.4
TOTAL.txt,2003,6,44.8,89.7
TOTAL.txt,2003,7,40.9,91.3
TOTAL.txt,2003,8,38.1,93.1
TOTAL.txt,2003,9,36.0,94.6
TOTAL.txt,2003,10,34.2,94.9
TOTAL.txt,2003,11,32.3,94.5
TOTAL.txt,2003,12,30.7,95.1
TOTAL.txt,2003,13,29.1,94.8
TOTAL.txt,2003,14,27.7,95.0
TOTAL.txt,2003,15,26.3,95.0
TOTAL.txt,2003,16,25.0,95.3
TOTAL.txt,2003,17,23.7,94.7
TOTAL.txt,2003,18,22.5,95.0
TOTAL.txt,2003,19,21.6,95.8
TOTAL.txt,2003,20,20.2,93.7
TOTAL.txt,2004,0,100.0,
TOTAL.txt,2004,1,78.9,78.9
TOTAL.txt,2004,2,69.1,87.5
TOTAL.txt,2004,3,61.2,88.6
TOTAL.txt,2004,4,54.5,89.1
TOTAL.txt,2004,5,48.4,88.8
TOTAL.txt,2004,6,43.7,90.4
TOTAL.txt,2004,7,40.5,92.6
TOTAL.txt,2004,8,38.2,94.3
TOTAL.txt,2004,9,36.1,94.6
TOTAL.txt,2004,10,34.0,94.0
TOTAL.txt,2004,11,32.1,94.5
TOTAL.txt,2004,12,30.4,94.8
TOTAL.txt,2004,13,28.8,94.7
TOTAL.txt,2004,14,27.3,94.8
TOTAL.txt,2004,15,25.9,94.7
TOTAL.txt,2004,16,24.4,94.3
TOTAL.txt,2004,17,23.2,95.1
TOTAL.txt,2004,18,22.2,95.6
TOTAL.txt,2004,19,20.9,94.3
TOTAL.txt,2005,0,100.0,
TOTAL.txt,2005,1,80.1,80.1
TOTAL.txt,2005,2,68.7,85.8
TOTAL.txt,2005,3,60.2,87.5
TOTAL.txt,2005,4,52.6,87.4
TOTAL.txt,2005,5,46.8,89.1
TOTAL.txt,2005,6,43.2,92.2
TOTAL.txt,2005,7,40.5,93.8
TOTAL.txt,2005,8,38.2,94.3
TOTAL.txt,2005,9,35.9,93.8
TOTAL.txt,2005,10,33.8,94.2
TOTAL.txt,2005,11,31.9,94.4
TOTAL.txt,2005,12,30.2,94.7
TOTAL.txt,2005,13,28.6,94.7
TOTAL.txt,2005,14,27.1,94.7
TOTAL.txt,2005,15,25.5,94.1
TOTAL.txt,2005,16,24.1,94.8
TOTAL.txt,2005,17,23.1,95.8
TOTAL.txt,2005,18,21.7,93.9
TOTAL.txt,2006,0,100.0,
TOTAL.txt,2006,1,78.3,78.3
TOTAL.txt,2006,2,66.2,84.6
TOTAL.txt,2006,3,56.6,85.5
TOTAL.txt,2006,4,49.8,87.9
TOTAL.txt,2006,5,45.4,91.2
TOTAL.txt,2006,6,42.3,93.2
TOTAL.txt,2006,7,39.6,93.6
TOTAL.txt,2006,8,37.1,93.6
TOTAL.txt,2006,9,34.8,93.8
TOTAL.txt,2006,10,32.8,94.1
TOTAL.txt,2006,11,31.0,94.6
TOTAL.txt,2006,12,29.3,94.4
TOTAL.txt,2006,13,27.7,94.5
TOTAL.txt,2006,14,26.0,94.1
TOTAL.txt,2006,15,24.6,94.6
TOTAL.txt,2006,16,23.4,95.1
TOTAL.txt,2006,17,21.9,93.7
TOTAL.txt,2007,0,100.0,
TOTAL.txt,2007,1,77.3,77.3
TOTAL.txt,2007,2,64.0,82.8
TOTAL.txt,2007,3,55.5,86.7
TOTAL.txt,2007,4,50.2,90.5
TOTAL.txt,2007,5,46.4,92.3
TOTAL.txt,2007,6,43.1,92.9
TOTAL.txt,2007,7,40.1,93.1
TOTAL.txt,2007,8,37.4,93.3
TOTAL.txt,2007,9,35.1,93.8
TOTAL.txt,2007,10,33.0,94.0
TOTAL.txt,2007,11,31.0,94.0
TOTAL.txt,2007,12,29.3,94.4
TOTAL.txt,2007,13,27.4,93.7
TOTAL.txt,2007,14,25.9,94.5
TOTAL.txt,2007,15,24.7,95.3
TOTAL.txt,2007,16,23.1,93.6
TOTAL.txt,2008,0,100.0,
TOTAL.txt,2008,1,75.2,75.2
TOTAL.txt,2008,2,63.3,84.1
TOTAL.txt,2008,3,56.5,89.2
TOTAL.txt,2008,4,51.7,91.6
TOTAL.txt,2008,5,47.8,92.4
TOTAL.txt,2008,6,44.2,92.4
TOTAL.txt,2008,7,41.0,92.8
TOTAL.txt,2008,8,38.3,93.4
TOTAL.txt,2008,9,35.9,93.8
TOTAL.txt,2008,10,33.6,93.6
TOTAL.txt,2008,11,31.7,94.3
TOTAL.txt,2008,12,29.7,93.6
TOTAL.txt,2008,13,28.1,94.5
TOTAL.txt,2008,14,26.7,95.1
TOTAL.txt,2008,15,24.9,93.4
TOTAL.txt,2009,0,100.0,
TOTAL.txt,2009,1,76.7,76.7
TOTAL.txt,2009,2,66.4,86.6
TOTAL.txt,2009,3,59.9,90.2
TOTAL.txt,2009,4,54.8,91.5
TOTAL.txt,2009,5,50.1,91.5
TOTAL.txt,2009,6,46.1,92.1
TOTAL.txt,2009,7,42.8,92.7
TOTAL.txt,2009,8,39.7,93.0
TOTAL.txt,2009,9,37.2,93.7
TOTAL.txt,2009,10,34.9,93.9
TOTAL.txt,2009,11,32.6,93.4
TOTAL.txt,2009,12,30.7,94.1
TOTAL.txt,2009,13,29.3,95.3
TOTAL.txt,2009,14,27.1,92.5
TOTAL.txt,2010,0,100.0,
TOTAL.txt,2010,1,78.6,78.6
TOTAL.txt,2010,2,68.6,87.3
TOTAL.txt,2010,3,61.6,89.8
TOTAL.txt,2010,4,56.0,90.9
TOTAL.txt,2010,5,51.1,91.2
TOTAL.txt,2010,6,47.0,92.0
TOTAL.txt,2010,7,43.0,91.5
TOTAL.txt,2010,8,40.5,94.1
TOTAL.txt,2010,9,37.9,93.7
TOTAL.txt,2010,10,35.3,93.1
TOTAL.txt,2010,11,33.2,94.0
TOTAL.txt,2010,12,31.5,94.9
